seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673339153,1:25,0,0,0,0.83,0,0.08,0.07,0.09,0.04,0.03,0.03,0.03,0.03,0.03,675.22,0.0477,0.0467,0.0509,82.2,80.88,79.42,17.28,17.46,17.46,0.429,0.493,0,0,1,0,2,1,normal
1673339213,1:26,0,0,0,0.89,0,0.07,0.09,0.08,0.03,0.04,0.03,0.03,0.03,0.03,673.79,0.0457,0.0505,0.0476,72.85,70.27,80.52,18.18,17.64,18.72,0.511,0.578,0,0,1,0,5,1,normal
1673339273,1:27,0,0,0,0.86,0,0.1,0.09,0.08,0.03,0.04,0.03,0.04,0.03,0.03,672.35,0.0537,0.0526,0.048,75.97,73.45,80.68,17.28,18.72,18.18,0.401,0.68,0,0,1,0,4,0,normal
1673339333,1:28,0,0,0,0.92,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.04,0.03,670.89,0.0507,0.0489,0.0458,76.41,70.46,68.91,17.1,18.54,17.46,0.534,0.612,0,0,1,0,4,0,normal
1673339393,1:29,0,0,0,0.89,0,0.1,0.07,0.08,0.03,0.04,0.03,0.03,0.03,0.03,669.45,0.055,0.0469,0.0496,76.4,71.78,71.95,17.64,17.28,18,0.524,0.629,0,0,1,0,5,1,normal
1673339453,1:30,0,0,0,0.77,0,0.09,0.09,0.1,0.03,0.04,0.04,0.03,0.03,0.03,668.09,0.0507,0.0508,0.0537,79.14,76.45,80.89,18.36,17.1,17.1,0.47,0.59,0,0,1,0,1,1,normal
1673339513,1:31,0,0,0,0.81,0,0.08,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.04,666.68,0.0497,0.0547,0.0539,79.39,71.25,73.46,17.46,18.18,17.82,0.511,0.573,0,0,1,0,3,0,normal
1673339573,1:32,0,0,0,0.86,0,0.08,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.03,665.25,0.0499,0.0526,0.0545,77.65,72.79,74.58,18.72,17.82,18.54,0.47,0.55,0,0,1,0,4,0,normal
1673339633,1:33,0,0,0,0.88,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.04,663.79,0.0549,0.0515,0.052,70.41,71.66,68.26,18,17.64,17.1,0.342,0.442,0,0,1,0,1,1,normal
1673339693,1:34,0,0,0,0.91,0,0.08,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.04,662.34,0.0498,0.0509,0.0456,79.1,68.56,81.93,17.46,18.54,17.1,0.378,0.578,0,0,1,0,3,0,normal
1673339753,1:35,0,0,0,0.81,0,0.07,0.08,0.09,0.03,0.03,0.03,0.04,0.03,0.03,660.99,0.0466,0.0489,0.0507,80.95,70.33,79.31,18,18,18.18,0.347,0.573,0,0,1,0,4,1,normal
1673339813,1:36,0,0,0,0.88,0,0.08,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.03,659.56,0.0478,0.0527,0.0495,68.31,74.85,69.77,18.72,18.54,18,0.438,0.488,0,0,1,0,0,0,normal
1673339873,1:37,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.04,0.04,0.03,0.04,0.04,658.13,0.0529,0.0516,0.0507,78.87,82.14,77.44,17.82,17.64,17.46,0.388,0.675,0,0,1,0,4,0,normal
1673339933,1:38,0,0,0,0.89,0,0.09,0.09,0.09,0.04,0.03,0.03,0.03,0.04,0.04,656.65,0.0517,0.0517,0.0516,68.5,68.72,82.2,18.18,17.82,18.72,0.465,0.471,0,0,1,0,4,1,normal
1673339993,1:39,0,0,0,0.78,0,0.07,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.03,655.31,0.0456,0.0515,0.054,71.32,79.06,74.42,18,17.28,18.18,0.342,0.641,0,0,1,0,1,1,normal
1673340053,1:40,0,0,0,0.89,0,0.07,0.09,0.09,0.04,0.04,0.03,0.04,0.03,0.03,653.85,0.0466,0.0508,0.0527,74.49,68.86,71.76,17.64,17.64,18.18,0.451,0.448,0,0,1,0,1,0,normal
1673340113,1:41,0,0,0,0.86,0,0.07,0.07,0.07,0.03,0.04,0.04,0.03,0.04,0.03,652.46,0.0456,0.0468,0.0465,80.56,70.34,71.72,17.82,18.72,17.46,0.415,0.573,0,0,1,0,6,1,normal
1673340173,1:42,0,0,0,0.88,0,0.08,0.09,0.08,0.03,0.04,0.03,0.03,0.04,0.03,651.02,0.048,0.0505,0.0496,68.89,68.76,75.87,18.54,18.72,17.82,0.565,0.493,0,0,1,0,2,0,normal
1673340233,1:43,0,0,0,0.76,0,0.1,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.03,649.67,0.0538,0.0516,0.0537,74.48,76.46,76.32,18.54,17.28,18.36,0.474,0.51,0,0,1,0,5,0,normal
1673340293,1:44,0,0,0,0.83,0,0.09,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.04,648.26,0.053,0.0537,0.052,74.45,71.77,71.59,17.28,18.54,17.28,0.561,0.567,0,0,1,0,5,0,normal
1673340353,1:45,0,0,0,0.85,0,0.1,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,646.87,0.0549,0.0486,0.0458,68.62,68.36,77.42,18.36,17.64,17.64,0.47,0.68,0,0,1,0,6,0,normal
1673340413,1:46,0,0,0,0.88,0,0.07,0.09,0.09,0.03,0.03,0.04,0.03,0.04,0.04,645.42,0.0468,0.0529,0.052,72.95,73.1,74.56,18,17.82,18.18,0.47,0.505,0,0,1,0,3,1,normal
1673340473,1:47,0,0,0,0.84,0,0.08,0.08,0.09,0.03,0.04,0.04,0.03,0.04,0.03,644.01,0.0479,0.0476,0.0507,79.24,78.81,74.92,18,17.64,17.46,0.424,0.686,0,0,1,0,2,1,normal
1673340533,1:48,0,0,0,0.9,0,0.1,0.1,0.07,0.04,0.04,0.03,0.03,0.03,0.03,642.53,0.0546,0.054,0.0458,74.75,77.27,77.33,18.18,18.36,17.82,0.529,0.669,0,0,1,0,0,0,normal
1673340593,1:49,0,0,0,0.82,0,0.1,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,641.16,0.0548,0.0488,0.0499,76.17,68.71,77.65,18.18,17.82,17.82,0.388,0.465,0,0,1,0,1,1,normal
1673340653,1:50,0,0,0,0.84,0,0.07,0.1,0.08,0.04,0.03,0.04,0.03,0.03,0.03,639.76,0.047,0.0545,0.0496,82.44,70.28,73.45,18,17.46,17.64,0.515,0.522,0,0,1,0,6,1,normal
1673340713,1:51,0,0,0,0.81,0,0.09,0.1,0.09,0.03,0.03,0.03,0.04,0.03,0.03,638.37,0.0506,0.0539,0.0519,77.45,74.36,71.82,17.82,18.36,18.36,0.547,0.692,0,0,1,0,2,1,normal
1673340773,1:52,0,0,0,0.86,0,0.07,0.07,0.07,0.03,0.03,0.04,0.03,0.03,0.04,636.99,0.0455,0.0469,0.0468,69.94,71.47,76.48,17.46,18.54,17.28,0.41,0.669,0,0,1,0,3,0,normal
1673340833,1:53,0,0,0,0.76,0,0.09,0.1,0.09,0.03,0.03,0.03,0.04,0.04,0.04,635.63,0.0516,0.0536,0.0526,79.23,71.88,68.65,18,18.36,17.46,0.406,0.573,0,0,1,0,6,1,normal
1673340893,1:54,0,0,0,0.83,0,0.08,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.04,634.22,0.0487,0.0507,0.0538,74.53,75.84,71.39,17.1,17.64,17.28,0.438,0.499,0,0,1,0,5,1,normal
1673340953,1:55,0,0,0,0.91,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.03,632.74,0.0518,0.0516,0.0506,71.81,82.3,71.92,18.54,17.64,17.64,0.456,0.641,0,0,1,0,5,0,normal
1673341013,1:56,0,0,0,0.8,0,0.08,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,631.37,0.05,0.0539,0.055,78.81,77.91,76.41,17.82,17.64,17.64,0.36,0.629,0,0,1,0,5,1,normal
1673341073,1:57,0,0,0,0.8,0,0.09,0.1,0.09,0.03,0.04,0.04,0.03,0.03,0.03,629.98,0.051,0.0538,0.051,68.74,77.69,82.07,17.28,18.54,17.1,0.374,0.522,0,0,1,0,2,0,normal
1673341133,1:58,0,0,0,0.78,0,0.1,0.07,0.08,0.03,0.03,0.04,0.03,0.03,0.04,628.65,0.0546,0.0469,0.0476,74.79,74.7,74.39,18,18,18.54,0.397,0.578,0,0,1,0,1,0,normal
1673341193,1:59,0,0,0,0.83,0,0.08,0.1,0.07,0.03,0.04,0.03,0.04,0.03,0.04,627.26,0.0489,0.0545,0.0458,81.79,68.64,69.8,18.36,18,17.46,0.506,0.431,0,0,1,0,3,1,normal
1673341253,2:00,0,0,0,0.76,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.04,0.03,625.95,0.0507,0.0488,0.05,82.39,73.3,77.5,17.34,17.68,17,0.502,0.556,0,0,1,0,2,1,normal
1673341313,2:01,0,0,0,0.89,0,0.1,0.1,0.1,0.04,0.03,0.03,0.03,0.03,0.03,624.47,0.0547,0.0538,0.0538,77.54,70.32,79.12,17.34,17,16.49,0.47,0.573,0,0,1,0,5,1,normal
1673341373,2:02,0,0,0,0.78,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.04,623.14,0.0496,0.0506,0.0498,70.19,71.33,79.33,17.17,17.51,17.68,0.529,0.55,0,0,1,0,3,0,normal
1673341433,2:03,0,0,0,0.78,0,0.07,0.07,0.08,0.04,0.03,0.03,0.03,0.03,0.03,621.85,0.0456,0.046,0.0479,77.36,77.51,71.62,17.68,16.66,17.34,0.538,0.669,0,0,1,0,4,0,normal
1673341493,2:04,0,0,0,0.91,0,0.09,0.1,0.07,0.04,0.03,0.04,0.03,0.03,0.04,620.37,0.0529,0.0538,0.0457,69.81,76.1,77.39,16.66,17.17,16.32,0.351,0.425,0,0,1,0,4,1,normal
1673341553,2:05,0,0,0,0.84,0,0.07,0.08,0.08,0.03,0.03,0.03,0.03,0.04,0.03,619.01,0.0459,0.049,0.05,71.71,68.53,77.81,16.66,16.66,16.83,0.456,0.471,0,0,1,0,5,0,normal
1673341613,2:06,0,0,0,0.79,0,0.07,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,617.7,0.0467,0.0506,0.0476,80.6,73.43,81.94,16.49,17.17,16.49,0.41,0.527,0,0,1,0,5,0,normal
1673341673,2:07,0,0,0,0.77,0,0.1,0.08,0.08,0.04,0.03,0.03,0.03,0.04,0.03,616.37,0.0546,0.0489,0.0478,74.92,74.87,80.72,16.66,16.49,17.34,0.438,0.697,0,0,1,0,0,0,normal
1673341733,2:08,0,0,0,0.89,0,0.07,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,614.96,0.0466,0.053,0.0495,68.77,76.37,71.95,16.15,17.17,16.15,0.351,0.459,0,0,1,0,1,1,normal
1673341793,2:09,0,0,0,0.79,0,0.08,0.1,0.1,0.03,0.04,0.04,0.04,0.03,0.03,613.58,0.0485,0.055,0.0536,80.62,77.59,77.38,16.66,17.17,16.15,0.502,0.652,0,0,1,0,1,0,normal
1673341853,2:10,0,0,0,0.83,0,0.07,0.09,0.07,0.04,0.04,0.04,0.03,0.04,0.03,612.2,0.0465,0.0528,0.047,80.28,73.38,77.9,16.15,17.51,16.49,0.347,0.703,0,0,1,0,2,1,normal
1673341913,2:11,0,0,0,0.78,0,0.09,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,610.89,0.0525,0.0519,0.0459,74.96,68.99,71.5,16.83,16.49,16.66,0.465,0.493,0,0,1,0,1,1,normal
1673341973,2:12,0,0,0,0.88,0,0.09,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.04,609.43,0.0506,0.0527,0.0549,68.76,81.89,79.2,17.34,16.83,16.49,0.529,0.522,0,0,1,0,4,0,normal
1673342033,2:13,0,0,0,0.88,0,0.1,0.07,0.1,0.03,0.03,0.04,0.04,0.04,0.03,607.97,0.0536,0.046,0.0549,79.31,80.95,80.43,16.49,16.32,17.68,0.474,0.437,0,0,1,0,6,1,normal
1673342093,2:14,0,0,0,0.83,0,0.08,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.04,606.6,0.0479,0.0507,0.0456,70.31,79.32,74.86,16.83,16.15,17.17,0.374,0.533,0,0,1,0,5,0,normal
1673342153,2:15,0,0,0,0.89,0,0.08,0.1,0.08,0.04,0.03,0.04,0.04,0.03,0.03,605.14,0.0485,0.0535,0.0488,77.79,68.39,79.13,16.15,17,16.83,0.483,0.471,0,0,1,0,6,0,normal
1673342213,2:16,0,0,0,0.83,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,603.75,0.0538,0.0516,0.0526,68.83,71.8,82.03,17.68,16.15,16.83,0.552,0.629,0,0,1,0,5,0,normal
1673342273,2:17,0,0,0,0.78,0,0.07,0.09,0.08,0.03,0.04,0.03,0.04,0.03,0.04,602.42,0.0457,0.0517,0.0487,79.35,80.47,81.96,16.15,17.34,17.17,0.511,0.505,0,0,1,0,4,1,normal
1673342333,2:18,0,0,0,0.83,0,0.1,0.09,0.08,0.03,0.03,0.04,0.03,0.04,0.03,601.02,0.0539,0.0527,0.0478,75,71.49,68.89,16.32,17.34,16.32,0.378,0.595,0,0,1,0,5,0,normal
1673342393,2:19,0,0,0,0.8,0,0.08,0.08,0.09,0.03,0.03,0.03,0.04,0.04,0.04,599.66,0.0479,0.0477,0.0508,79.31,77.31,80.86,17.17,17.51,17.68,0.511,0.533,0,0,1,0,1,1,normal
1673342453,2:20,0,0,0,0.91,0,0.07,0.1,0.09,0.03,0.04,0.04,0.03,0.03,0.03,598.19,0.0467,0.0545,0.0516,74.52,71.73,79.19,17.68,16.32,17.68,0.483,0.55,0,0,1,0,5,1,normal
1673342513,2:21,0,0,0,0.86,0,0.09,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.03,596.78,0.0527,0.0479,0.0525,76.39,71.82,78.97,16.49,16.49,16.15,0.524,0.51,0,0,1,0,5,1,normal
1673342573,2:22,0,0,0,0.83,0,0.09,0.09,0.1,0.03,0.04,0.03,0.03,0.03,0.03,595.38,0.0527,0.0527,0.0546,79.34,68.3,69.99,16.49,16.83,17.68,0.356,0.612,0,0,1,0,2,1,normal
1673342633,2:23,0,0,0,0.77,0,0.08,0.07,0.07,0.03,0.03,0.04,0.03,0.04,0.03,594.09,0.0497,0.0455,0.0457,71.86,78.94,78.94,16.32,16.15,16.83,0.429,0.703,0,0,1,0,5,1,normal
1673342693,2:24,0,0,0,0.86,0,0.08,0.08,0.09,0.03,0.04,0.03,0.04,0.03,0.04,592.67,0.0479,0.0486,0.0526,69.77,71.37,80.98,17.17,17.68,17.34,0.342,0.703,0,0,1,0,1,1,normal
1673342753,2:25,0,0,0,0.76,0,0.07,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,591.38,0.0467,0.0476,0.0535,71.68,73.17,74.51,16.15,17.68,16.15,0.429,0.612,0,0,1,0,6,0,normal
1673342813,2:26,0,0,0,0.83,0,0.08,0.07,0.1,0.03,0.04,0.04,0.03,0.03,0.04,589.99,0.0477,0.0457,0.0539,73.39,77.87,72.98,16.83,16.15,16.32,0.356,0.516,0,0,1,0,2,1,normal
1673342873,2:27,0,0,0,0.81,0,0.09,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.04,588.63,0.0526,0.0545,0.0466,80.83,76.03,77.39,17,16.49,17,0.465,0.675,0,0,1,0,1,1,normal
1673342933,2:28,0,0,0,0.81,0,0.07,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,587.28,0.0456,0.0476,0.0538,71.92,78.86,70.06,16.49,16.66,17.34,0.424,0.561,0,0,1,0,2,0,normal
1673342993,2:29,0,0,0,0.9,0,0.07,0.08,0.1,0.03,0.03,0.03,0.03,0.04,0.04,585.83,0.0459,0.0475,0.0538,72.99,68.33,76.28,16.49,17.51,17.51,0.42,0.584,0,0,1,0,4,1,normal
1673343053,2:30,0,0,0,0.79,0,0.09,0.09,0.08,0.03,0.03,0.03,0.04,0.04,0.04,584.47,0.0516,0.0506,0.0476,70.3,77.9,74.88,16.49,16.32,17.68,0.406,0.561,0,0,1,0,5,1,normal
1673343113,2:31,0,0,0,0.81,0,0.1,0.09,0.08,0.04,0.04,0.03,0.04,0.04,0.03,583.07,0.0549,0.051,0.0478,70.32,69.97,80.99,16.83,16.15,17.17,0.356,0.488,0,0,1,0,3,1,normal
1673343173,2:32,0,0,0,0.91,0,0.09,0.1,0.08,0.03,0.03,0.04,0.03,0.03,0.03,581.6,0.0516,0.0537,0.0498,76.36,68.38,68.56,16.66,16.66,16.83,0.534,0.675,0,0,1,0,1,0,normal
1673343233,2:33,0,0,0,0.81,0,0.1,0.07,0.1,0.03,0.04,0.03,0.03,0.03,0.04,580.22,0.0537,0.0457,0.0545,71.42,80.3,77.36,16.32,17.17,17.34,0.342,0.686,0,0,1,0,5,0,normal
1673343293,2:34,0,0,0,0.91,0,0.09,0.07,0.09,0.03,0.03,0.04,0.03,0.04,0.03,578.76,0.0507,0.0456,0.0506,74.64,74.92,78.97,16.49,17,16.49,0.534,0.641,0,0,1,0,3,1,normal
1673343353,2:35,0,0,0,0.88,0,0.09,0.08,0.09,0.04,0.03,0.04,0.03,0.03,0.04,577.31,0.0507,0.0496,0.0519,76.02,68.71,71.73,17.17,16.66,16.66,0.365,0.607,0,0,1,0,0,0,normal
1673343413,2:36,0,0,0,0.91,0,0.09,0.07,0.1,0.03,0.03,0.04,0.04,0.04,0.03,575.83,0.053,0.0456,0.0536,74.57,80.78,71.84,17.17,16.83,16.49,0.543,0.641,0,0,1,0,4,0,normal
1673343473,2:37,0,0,0,0.86,0,0.07,0.07,0.07,0.03,0.03,0.04,0.03,0.03,0.03,574.47,0.0459,0.0456,0.0458,82.25,72.83,71.47,17.51,16.15,17,0.524,0.442,0,0,1,0,3,0,normal
1673343533,2:38,0,0,0,0.79,0,0.08,0.1,0.09,0.04,0.03,0.04,0.03,0.03,0.04,573.1,0.0475,0.054,0.0526,69.92,76.37,68.52,17.68,17.51,16.49,0.529,0.425,0,0,1,0,3,1,normal
1673343593,2:39,0,0,0,0.78,0,0.1,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,571.76,0.0547,0.052,0.0475,82.08,71.72,72.8,17.17,17.34,16.83,0.511,0.539,0,0,1,0,3,0,normal
1673343653,2:40,0,0,0,0.89,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.04,0.03,570.33,0.0498,0.0486,0.0509,82.3,77.55,80.55,16.15,17,16.49,0.374,0.448,0,0,1,0,2,1,normal
1673343713,2:41,0,0,0,0.86,0,0.09,0.09,0.07,0.04,0.04,0.03,0.04,0.04,0.03,568.9,0.0527,0.0528,0.0457,68.44,73.24,77.38,17.68,17.68,16.32,0.438,0.499,0,0,1,0,3,0,normal
1673343773,2:42,0,0,0,0.86,0,0.1,0.09,0.08,0.03,0.03,0.03,0.04,0.03,0.04,567.48,0.0539,0.0518,0.0475,75.77,69.86,74.86,17.17,16.83,16.83,0.351,0.55,0,0,1,0,5,0,normal
1673343833,2:43,0,0,0,0.85,0,0.07,0.09,0.09,0.04,0.03,0.04,0.03,0.03,0.04,566.08,0.0466,0.0506,0.0507,77.54,79.06,77.47,16.15,17,16.83,0.406,0.431,0,0,1,0,3,1,normal
1673343893,2:44,0,0,0,0.78,0,0.1,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.03,564.71,0.0535,0.0547,0.054,82.43,77.78,72.82,16.66,17.68,16.49,0.383,0.527,0,0,1,0,0,1,normal
1673343953,2:45,0,0,0,0.88,0,0.09,0.08,0.08,0.03,0.03,0.04,0.04,0.04,0.04,563.27,0.0518,0.0488,0.0487,77.84,80.54,82.42,17,16.15,16.83,0.378,0.573,0,0,1,0,0,1,normal
1673344013,2:46,0,0,0,0.91,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,561.84,0.0496,0.0479,0.0518,80.26,68.44,78.77,17.17,16.66,17.34,0.388,0.663,0,0,1,0,1,1,normal
1673344073,2:47,0,0,0,0.91,0,0.08,0.08,0.07,0.03,0.04,0.03,0.03,0.03,0.03,560.42,0.0499,0.0496,0.0456,74.87,80.41,68.38,17,17.51,16.49,0.515,0.629,0,0,1,0,2,1,normal
1673344133,2:48,0,0,0,0.83,0,0.08,0.09,0.09,0.04,0.03,0.03,0.03,0.03,0.03,559.05,0.0499,0.053,0.0518,78.96,75.97,68.46,16.66,17,17.51,0.47,0.641,0,0,1,0,1,1,normal
1673344193,2:49,0,0,0,0.76,0,0.09,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,557.77,0.0529,0.0499,0.0486,70.49,71.43,74.39,17.34,17,17.17,0.42,0.686,0,0,1,0,1,1,normal
1673344253,2:50,0,0,0,0.87,0,0.07,0.08,0.09,0.04,0.03,0.03,0.03,0.04,0.03,556.37,0.0458,0.0487,0.0516,68.62,81.93,74.83,16.83,16.32,17.68,0.561,0.624,0,0,1,0,2,0,normal
1673344313,2:51,0,0,0,0.78,0,0.1,0.09,0.07,0.03,0.03,0.03,0.03,0.04,0.04,555.04,0.0539,0.0508,0.0458,68.49,80.88,68.43,16.15,16.66,17.34,0.438,0.578,0,0,1,0,2,0,normal
1673344373,2:52,0,0,0,0.83,0,0.09,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,553.66,0.0529,0.05,0.0546,71.7,82.48,79.09,17.68,16.32,16.15,0.442,0.51,0,0,1,0,4,0,normal
1673344433,2:53,0,0,0,0.92,0,0.07,0.1,0.09,0.04,0.04,0.04,0.04,0.04,0.04,552.15,0.0468,0.0537,0.0526,80.53,68.28,71.28,16.32,17.68,16.49,0.41,0.641,0,0,1,0,2,0,normal
1673344493,2:54,0,0,0,0.9,0,0.08,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.03,550.68,0.0487,0.0537,0.0548,75.94,79.28,79.38,17.34,16.32,17.51,0.401,0.658,0,0,1,0,3,0,normal
1673344553,2:55,0,0,0,0.85,0,0.09,0.07,0.08,0.03,0.04,0.04,0.04,0.03,0.03,549.29,0.0507,0.0456,0.0485,74.6,70.31,77.31,17,16.15,16.66,0.365,0.578,0,0,1,0,5,0,normal
1673344613,2:56,0,0,0,0.85,0,0.09,0.1,0.1,0.04,0.04,0.03,0.03,0.03,0.04,547.85,0.0527,0.0549,0.0539,76.39,82,72.89,16.49,16.15,16.83,0.401,0.556,0,0,1,0,3,1,normal
1673344673,2:57,0,0,0,0.83,0,0.08,0.1,0.09,0.04,0.03,0.03,0.04,0.03,0.04,546.45,0.0485,0.0546,0.0517,76.02,71.81,81.83,16.32,17.17,16.49,0.488,0.51,0,0,1,0,1,1,normal
1673344733,2:58,0,0,0,0.91,0,0.08,0.09,0.08,0.03,0.04,0.03,0.03,0.04,0.03,545,0.0476,0.0509,0.0486,80.66,75.84,79.36,17,16.15,17.68,0.479,0.697,0,0,1,0,0,0,normal
1673344793,2:59,0,0,0,0.83,0,0.07,0.1,0.08,0.04,0.03,0.04,0.03,0.03,0.04,543.62,0.0457,0.0539,0.0498,75.85,70.19,74.34,16.15,17.51,17.51,0.502,0.652,0,0,1,0,1,0,normal
1673344853,3:00,0,0,0,0.88,0,0.09,0.07,0.08,0.04,0.03,0.03,0.03,0.03,0.03,542.22,0.0527,0.0468,0.0476,73.11,70.3,79.22,15.52,15.36,15.2,0.42,0.68,0,0,1,0,6,0,normal
1673344913,3:01,0,0,0,0.82,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.04,0.03,540.86,0.0517,0.048,0.0497,73.09,68.37,75.89,15.84,16.64,16.16,0.342,0.476,0,0,1,0,4,0,normal
1673344973,3:02,0,0,0,0.76,0,0.1,0.09,0.09,0.04,0.03,0.03,0.03,0.04,0.03,539.53,0.0535,0.0516,0.0507,71.4,82.24,70.21,16.64,16,15.2,0.397,0.425,0,0,1,0,5,0,normal
1673345033,3:03,0,0,0,0.83,0,0.08,0.08,0.1,0.04,0.04,0.04,0.03,0.04,0.04,538.12,0.0488,0.0476,0.0536,74.77,73.14,70.48,16.48,16.16,16.16,0.388,0.675,0,0,1,0,6,1,normal
1673345093,3:04,0,0,0,0.77,0,0.09,0.08,0.09,0.04,0.03,0.03,0.04,0.03,0.04,536.79,0.053,0.0489,0.0528,82.11,74.38,73.39,15.52,15.2,16.32,0.534,0.652,0,0,1,0,3,0,normal
1673345153,3:05,0,0,0,0.88,0,0.1,0.09,0.07,0.04,0.04,0.03,0.03,0.03,0.03,535.36,0.0539,0.0509,0.0467,74.71,71.83,73.34,15.2,15.52,15.2,0.351,0.465,0,0,1,0,4,1,normal
1673345213,3:06,0,0,0,0.89,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.04,533.94,0.0477,0.0526,0.0498,71.99,80.26,80.59,16.64,15.84,16,0.347,0.641,0,0,1,0,3,0,normal
1673345273,3:07,0,0,0,0.8,0,0.09,0.07,0.09,0.03,0.04,0.03,0.04,0.03,0.03,532.6,0.0528,0.047,0.0507,79.24,73.45,77.77,16.16,15.36,16,0.456,0.612,0,0,1,0,0,0,normal
1673345333,3:08,0,0,0,0.76,0,0.09,0.09,0.1,0.04,0.04,0.04,0.03,0.04,0.03,531.25,0.0518,0.051,0.054,77.86,68.7,73.19,16,15.68,16.16,0.447,0.454,0,0,1,0,4,1,normal
1673345393,3:09,0,0,0,0.91,0,0.09,0.1,0.1,0.03,0.04,0.04,0.03,0.04,0.03,529.75,0.0508,0.0548,0.0535,80.76,68.37,70.48,16.16,15.68,15.2,0.433,0.703,0,0,1,0,1,0,normal
1673345453,3:10,0,0,0,0.82,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.04,528.4,0.0495,0.0507,0.0476,74.44,68.5,79.02,15.36,16.32,15.2,0.451,0.425,0,0,1,0,6,0,normal
1673345513,3:11,0,0,0,0.83,0,0.1,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,527.01,0.0536,0.0519,0.0496,82.39,82.29,74.47,16.48,15.84,16.48,0.506,0.567,0,0,1,0,6,0,normal
1673345573,3:12,0,0,0,0.76,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,525.7,0.0547,0.0506,0.0518,80.69,80.48,82.41,16.32,16,16.48,0.497,0.505,0,0,1,0,2,0,normal
1673345633,3:13,0,0,0,0.82,0,0.1,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.03,524.33,0.055,0.0499,0.0509,74.32,71.71,68.5,16.16,15.52,16.48,0.415,0.573,0,0,1,0,5,1,normal
1673345693,3:14,0,0,0,0.8,0,0.07,0.09,0.08,0.04,0.03,0.03,0.03,0.03,0.03,523.01,0.0466,0.0508,0.05,78.89,77.26,68.91,16.64,15.84,15.68,0.406,0.425,0,0,1,0,0,1,normal
1673345753,3:15,0,0,0,0.8,0,0.1,0.1,0.08,0.04,0.03,0.04,0.03,0.03,0.03,521.64,0.0546,0.0547,0.0477,82.1,73.27,71.64,15.36,16.64,15.84,0.511,0.669,0,0,1,0,4,0,normal
