seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1672992186,1:03,0,0,0,0.91,0,0.08,0.08,0.09,0.04,0.03,0.04,0.03,0.04,0.03,706.97,0.0496,0.05,0.0527,76.14,68.53,76.07,18.36,18.54,17.82,0.474,0.442,0,0,1,0,6,0,normal
1672992246,1:04,0,0,0,0.79,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.04,705.62,0.0479,0.0456,0.052,71.59,78.81,71.67,17.1,18,17.1,0.561,0.465,0,0,1,0,3,0,normal
1672992306,1:05,0,0,0,0.9,0,0.1,0.08,0.09,0.04,0.04,0.04,0.03,0.03,0.03,704.12,0.0538,0.0495,0.0529,75.86,79,76.49,17.46,17.82,18.36,0.342,0.459,0,0,1,0,1,0,normal
1672992366,1:06,0,0,0,0.85,0,0.1,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.03,702.67,0.0549,0.052,0.0549,77.79,73.31,78.84,17.46,18,18,0.356,0.493,0,0,1,0,6,0,normal
1672992426,1:07,0,0,0,0.85,0,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,701.25,0.0508,0.0509,0.0527,80.47,80.76,82.38,18.18,18,18.36,0.52,0.618,0,0,1,0,5,0,normal
1672992486,1:08,0,0,0,0.77,0,0.1,0.09,0.1,0.03,0.03,0.03,0.04,0.03,0.03,699.88,0.054,0.0518,0.0546,75.99,76.45,75.75,18,17.82,17.1,0.529,0.669,0,0,1,0,1,0,normal
1672992546,1:09,0,0,0,0.78,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,698.55,0.0478,0.0508,0.0487,77.27,74.87,71.53,18,17.82,18.36,0.456,0.584,0,0,1,0,6,0,normal
1672992606,1:10,0,0,0,0.78,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,697.22,0.0489,0.0516,0.0477,70.31,79.06,68.67,18.36,18.54,17.46,0.483,0.595,0,0,1,0,4,0,normal
1672992666,1:11,0,0,0,0.86,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,695.82,0.0529,0.0486,0.0456,68.59,79.29,75.98,17.1,17.46,18,0.365,0.442,0,0,1,0,4,0,normal
1672992726,1:12,0,0,0,0.91,0,0.08,0.1,0.09,0.03,0.04,0.03,0.03,0.03,0.04,694.32,0.0475,0.0538,0.052,79.16,79.16,76.43,18.54,18.72,18.18,0.502,0.482,0,0,1,0,2,0,normal
1672992786,1:13,0,0,0,0.83,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,692.95,0.0498,0.0456,0.0525,70.12,73.17,82.48,18.18,18.18,17.1,0.374,0.539,0,0,1,0,2,0,normal
1672992846,1:14,0,0,0,0.78,0,0.1,0.07,0.08,0.03,0.03,0.03,0.04,0.03,0.03,691.61,0.0537,0.0465,0.0497,74.44,75.86,71.53,18,18.72,17.1,0.342,0.663,0,0,1,0,5,0,normal
1672992906,1:15,0,0,0,0.86,0,0.09,0.07,0.09,0.03,0.04,0.03,0.04,0.04,0.03,690.17,0.0528,0.0457,0.0516,80.92,80.28,70.48,18.18,18.36,17.82,0.465,0.459,0,0,1,0,6,0,normal
1672992966,1:16,0,0,0,0.86,0,0.1,0.08,0.07,0.03,0.03,0.04,0.03,0.03,0.03,688.75,0.0537,0.0489,0.0466,68.63,82.42,68.46,17.82,18.18,17.46,0.388,0.601,0,0,1,0,4,0,normal
1672993026,1:17,0,0,0,0.9,0,0.09,0.08,0.09,0.04,0.04,0.03,0.04,0.04,0.03,687.26,0.0516,0.0479,0.0506,77.38,73.06,68.47,18.36,18.36,18.72,0.492,0.493,0,0,1,0,5,0,normal
1672993086,1:18,0,0,0,0.8,0,0.08,0.09,0.07,0.03,0.03,0.04,0.04,0.04,0.03,685.9,0.0497,0.0518,0.0458,77.52,73.29,76.15,18.36,17.1,18,0.492,0.692,0,0,1,0,4,0,normal
1672993146,1:19,0,0,0,0.83,0,0.07,0.09,0.09,0.04,0.03,0.03,0.03,0.03,0.03,684.52,0.0468,0.0508,0.053,72.81,79.16,72.93,18,18.72,18.54,0.356,0.442,0,0,1,0,3,0,normal
1672993206,1:20,0,0,0,0.86,0,0.09,0.09,0.09,0.03,0.04,0.03,0.04,0.04,0.04,683.06,0.0508,0.0509,0.0527,68.52,71.94,77.56,17.1,17.28,17.46,0.451,0.612,0,0,1,0,3,0,normal
1672993266,1:21,0,0,0,0.83,0,0.09,0.08,0.09,0.03,0.04,0.04,0.03,0.03,0.04,681.65,0.0508,0.0488,0.0506,73.43,77.25,80.9,18.18,17.46,17.28,0.47,0.59,0,0,1,0,2,0,normal
1672993326,1:22,0,0,0,0.88,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.04,0.04,680.21,0.0498,0.0477,0.0508,71.83,80.6,77.85,18.36,17.1,18.18,0.429,0.465,0,0,1,0,4,0,normal
1672993386,1:23,0,0,0,0.81,0,0.07,0.07,0.1,0.03,0.04,0.03,0.03,0.04,0.04,678.84,0.0469,0.0456,0.0546,71.74,81.97,77.61,17.64,17.28,17.28,0.515,0.584,0,0,1,0,1,0,normal
1672993446,1:24,0,0,0,0.83,0,0.09,0.09,0.07,0.04,0.03,0.03,0.03,0.04,0.03,677.45,0.053,0.0505,0.0467,73.1,71.29,73.47,17.82,18,17.64,0.342,0.646,0,0,1,0,1,0,normal
1672993506,1:25,0,0,0,0.86,0,0.08,0.1,0.1,0.03,0.04,0.03,0.03,0.03,0.03,676.01,0.0497,0.0538,0.0536,72.75,80.74,71.78,18,17.46,18.54,0.424,0.584,0,0,1,0,2,0,normal
1672993566,1:26,0,0,0,0.76,0,0.08,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,674.72,0.0487,0.0497,0.0498,80.98,79.12,71.96,17.1,17.46,18,0.351,0.499,0,0,1,0,0,0,normal
1672993626,1:27,0,0,0,0.78,0,0.08,0.1,0.09,0.04,0.03,0.03,0.03,0.04,0.03,673.36,0.0476,0.0546,0.0519,77.85,73.42,74.36,17.64,17.82,17.1,0.42,0.675,0,0,1,0,3,0,normal
1672993686,1:28,0,0,0,0.83,0,0.08,0.07,0.09,0.03,0.04,0.03,0.03,0.03,0.03,671.99,0.0476,0.0469,0.0519,78.81,68.46,68.4,18.18,17.46,17.46,0.538,0.584,0,0,1,0,1,0,normal
1672993746,1:29,0,0,0,0.86,0,0.09,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.04,670.57,0.0509,0.0517,0.0469,73.07,74.92,71.91,18.18,17.64,18.54,0.397,0.51,0,0,1,0,2,0,normal
1672993806,1:30,0,0,0,0.81,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,669.19,0.0539,0.0529,0.0509,80.55,82.39,68.69,18,17.82,18,0.483,0.663,0,0,1,0,6,0,normal
1672993866,1:31,0,0,0,0.81,0,0.07,0.08,0.1,0.03,0.03,0.04,0.03,0.03,0.03,667.83,0.0459,0.05,0.0538,71.91,69.81,76.26,18.18,17.1,17.82,0.474,0.539,0,0,1,0,1,0,normal
1672993926,1:32,0,0,0,0.81,0,0.09,0.08,0.07,0.04,0.03,0.03,0.04,0.04,0.03,666.46,0.0508,0.0486,0.0457,69.89,80.36,80.27,17.64,18,17.1,0.538,0.629,0,0,1,0,0,0,normal
1672993986,1:33,0,0,0,0.88,0,0.09,0.08,0.08,0.03,0.04,0.04,0.03,0.04,0.03,665.01,0.0519,0.049,0.0479,80.78,79.09,77.65,17.1,18.36,17.28,0.506,0.454,0,0,1,0,3,0,normal
1672994046,1:34,0,0,0,0.9,0,0.1,0.07,0.1,0.04,0.04,0.03,0.03,0.04,0.03,663.52,0.0538,0.0458,0.0535,79.27,74.58,71.37,18,18.54,18.36,0.534,0.629,0,0,1,0,1,0,normal
1672994106,1:35,0,0,0,0.86,0,0.07,0.07,0.1,0.04,0.04,0.03,0.04,0.03,0.03,662.1,0.047,0.0457,0.0538,70.15,77.92,68.33,18.72,18.54,17.28,0.347,0.556,0,0,1,0,3,0,normal
1672994166,1:36,0,0,0,0.8,0,0.07,0.09,0.09,0.03,0.03,0.03,0.04,0.04,0.03,660.74,0.0456,0.053,0.0525,69.93,80.42,73.25,17.82,18,17.46,0.502,0.476,0,0,1,0,4,0,normal
1672994226,1:37,0,0,0,0.78,0,0.09,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,659.39,0.0509,0.0498,0.0545,69.79,68.94,81.89,17.46,18,17.64,0.406,0.675,0,0,1,0,1,0,normal
1672994286,1:38,0,0,0,0.88,0,0.1,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.04,657.93,0.0536,0.0487,0.0507,68.55,82.3,68.33,18.18,17.82,18.72,0.433,0.675,0,0,1,0,2,0,normal
1672994346,1:39,0,0,0,0.78,0,0.07,0.09,0.09,0.04,0.04,0.04,0.03,0.03,0.03,656.58,0.0466,0.0527,0.0506,71.62,77.69,82.43,18.54,17.46,17.1,0.415,0.578,0,0,1,0,1,0,normal
1672994406,1:40,0,0,0,0.88,0,0.09,0.07,0.1,0.03,0.04,0.04,0.03,0.03,0.04,655.12,0.0516,0.0466,0.0548,77.42,77.86,70.39,17.46,17.64,18.18,0.47,0.624,0,0,1,0,6,0,normal
1672994466,1:41,0,0,0,0.8,0,0.07,0.07,0.08,0.03,0.04,0.04,0.03,0.03,0.03,653.79,0.0458,0.0465,0.0498,76.12,75.85,73.28,17.46,18.54,17.64,0.369,0.675,0,0,1,0,0,0,normal
1672994526,1:42,0,0,0,0.8,0,0.08,0.1,0.07,0.03,0.03,0.03,0.04,0.03,0.03,652.44,0.0479,0.0537,0.0459,73.25,79.25,80.67,18.72,18.54,17.1,0.401,0.686,0,0,1,0,6,0,normal
1672994586,1:43,0,0,0,0.86,0,0.09,0.09,0.08,0.04,0.03,0.03,0.03,0.04,0.04,651,0.0509,0.0519,0.05,82.33,75.95,81.79,17.1,17.82,18.18,0.538,0.641,0,0,1,0,5,0,normal
1672994646,1:44,0,0,0,0.88,0,0.08,0.1,0.09,0.03,0.03,0.03,0.04,0.03,0.03,649.55,0.05,0.0548,0.0517,71.85,78.95,73.38,18.54,18,18.54,0.529,0.573,0,0,1,0,3,0,normal
1672994706,1:45,0,0,0,0.78,0,0.1,0.1,0.1,0.03,0.04,0.04,0.04,0.03,0.04,648.14,0.0547,0.054,0.0537,72.85,76.33,71.67,17.82,18.54,17.46,0.492,0.624,0,0,1,0,3,0,normal
1672994766,1:46,0,0,0,0.91,0,0.09,0.1,0.08,0.03,0.03,0.04,0.04,0.04,0.03,646.64,0.0525,0.054,0.0496,77.33,76.36,82.25,18.36,17.1,18,0.52,0.471,0,0,1,0,3,0,normal
1672994826,1:47,0,0,0,0.83,0,0.08,0.09,0.09,0.03,0.03,0.04,0.03,0.03,0.03,645.25,0.0498,0.0517,0.0505,80.86,77.78,71.96,18.18,17.46,18.54,0.451,0.556,0,0,1,0,4,0,normal
1672994886,1:48,0,0,0,0.91,0,0.1,0.09,0.09,0.04,0.04,0.04,0.04,0.03,0.03,643.73,0.0536,0.0515,0.0527,80.72,80.5,76.47,18.72,18.18,17.28,0.515,0.595,0,0,1,0,3,0,normal
1672994946,1:49,0,0,0,0.78,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,642.41,0.0498,0.0515,0.0489,76.07,70.12,73.08,18.36,18,17.46,0.565,0.618,0,0,1,0,5,0,normal
1672995006,1:50,0,0,0,0.83,0,0.08,0.09,0.09,0.04,0.03,0.03,0.03,0.03,0.03,641.02,0.0486,0.0505,0.0516,79.42,72.92,69.88,18.18,17.64,18.36,0.565,0.675,0,0,1,0,5,0,normal
1672995066,1:51,0,0,0,0.88,0,0.1,0.07,0.07,0.04,0.03,0.03,0.04,0.03,0.03,639.59,0.055,0.0458,0.0457,68.84,81.92,75.86,18,17.82,18,0.36,0.612,0,0,1,0,4,0,normal
1672995126,1:52,0,0,0,0.86,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.04,0.03,638.17,0.0526,0.0477,0.0488,74.74,73.29,78.98,18.18,17.82,17.46,0.451,0.459,0,0,1,0,1,0,normal
1672995186,1:53,0,0,0,0.83,0,0.08,0.07,0.09,0.04,0.04,0.03,0.04,0.03,0.03,636.78,0.0478,0.047,0.0519,81.82,82.09,78.77,18.36,17.1,18.72,0.342,0.669,0,0,1,0,4,0,normal
1672995246,1:54,0,0,0,0.88,0,0.08,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,635.38,0.0479,0.0478,0.046,70.06,81.86,69.94,17.82,18.36,18.54,0.342,0.612,0,0,1,0,1,0,normal
1672995306,1:55,0,0,0,0.88,0,0.07,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.03,633.97,0.0458,0.0468,0.0519,75.86,82.03,68.63,17.64,17.64,18,0.378,0.499,0,0,1,0,1,0,normal
1672995366,1:56,0,0,0,0.78,0,0.08,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,632.63,0.0487,0.0496,0.0548,71.53,74.87,73.48,18,18.54,17.64,0.547,0.505,0,0,1,0,5,0,normal
1672995426,1:57,0,0,0,0.78,0,0.08,0.09,0.09,0.03,0.04,0.03,0.04,0.03,0.03,631.28,0.0475,0.0527,0.0517,82.47,69.89,81.92,17.64,18,18.72,0.424,0.556,0,0,1,0,3,0,normal
1672995486,1:58,0,0,0,0.88,0,0.09,0.1,0.09,0.03,0.04,0.03,0.04,0.03,0.03,629.81,0.0507,0.0546,0.0508,76.46,71.96,70.47,17.82,17.82,17.46,0.479,0.68,0,0,1,0,1,0,normal
1672995546,1:59,0,0,0,0.8,0,0.09,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.04,628.45,0.0518,0.0547,0.0499,68.57,68.62,79.21,18,18,18,0.433,0.442,0,0,1,0,3,0,normal
1672995606,2:00,0,0,0,0.83,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,627.05,0.0535,0.05,0.0547,80.67,82.16,79.25,17,17.68,17.51,0.438,0.459,0,0,1,0,3,0,normal
1672995666,2:01,0,0,0,0.76,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.04,0.03,625.73,0.0527,0.0496,0.0545,71.78,68.98,82,16.66,16.66,17.51,0.456,0.471,0,0,1,0,3,0,normal
1672995726,2:02,0,0,0,0.88,0,0.1,0.09,0.09,0.03,0.03,0.04,0.04,0.03,0.04,624.26,0.0549,0.0508,0.051,79.1,74.26,71.55,17.34,16.49,16.49,0.424,0.595,0,0,1,0,5,0,normal
1672995786,2:03,0,0,0,0.79,0,0.08,0.08,0.07,0.03,0.03,0.04,0.03,0.03,0.04,622.94,0.0488,0.0486,0.0467,82.07,76.32,71.89,16.32,17.34,16.66,0.552,0.618,0,0,1,0,2,0,normal
1672995846,2:04,0,0,0,0.83,0,0.07,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.04,621.53,0.0459,0.0537,0.054,78.8,77.39,71.28,17.34,17.51,16.32,0.47,0.539,0,0,1,0,3,0,normal
1672995906,2:05,0,0,0,0.79,0,0.08,0.07,0.09,0.04,0.03,0.03,0.03,0.03,0.04,620.2,0.0496,0.0456,0.0516,79.36,69.95,75,17.51,16.83,17.34,0.369,0.476,0,0,1,0,5,0,normal
1672995966,2:06,0,0,0,0.76,0,0.09,0.07,0.08,0.03,0.03,0.03,0.03,0.04,0.04,618.9,0.0517,0.0468,0.0496,70.22,74.62,82.11,16.49,16.49,17.51,0.415,0.465,0,0,1,0,6,0,normal
1672996026,2:07,0,0,0,0.88,0,0.1,0.08,0.09,0.04,0.04,0.03,0.04,0.03,0.03,617.44,0.0539,0.0497,0.0528,76.26,76.12,68.29,16.49,16.49,16.49,0.483,0.544,0,0,1,0,2,0,normal
1672996086,2:08,0,0,0,0.76,0,0.07,0.07,0.07,0.03,0.03,0.04,0.04,0.03,0.03,616.17,0.0469,0.0457,0.0458,79,78.83,73.41,17.34,17.17,17.34,0.534,0.624,0,0,1,0,4,0,normal
1672996146,2:09,0,0,0,0.87,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,614.78,0.0486,0.0459,0.0516,68.36,80.47,74.57,16.66,17.34,17.17,0.365,0.578,0,0,1,0,0,0,normal
1672996206,2:10,0,0,0,0.83,0,0.1,0.1,0.07,0.04,0.04,0.03,0.03,0.03,0.03,613.38,0.0538,0.0547,0.0467,82.27,82.34,73.49,17,17.68,16.66,0.424,0.612,0,0,1,0,2,0,normal
1672996266,2:11,0,0,0,0.81,0,0.1,0.08,0.07,0.03,0.04,0.03,0.03,0.03,0.04,612.02,0.0549,0.0487,0.0457,68.52,78.98,73.31,17.68,17.34,17,0.502,0.544,0,0,1,0,6,0,normal
1672996326,2:12,0,0,0,0.89,0,0.08,0.09,0.1,0.03,0.04,0.03,0.04,0.03,0.03,610.56,0.0479,0.0517,0.0537,76.35,81.77,77.95,16.83,17.34,17,0.397,0.556,0,0,1,0,5,0,normal
1672996386,2:13,0,0,0,0.81,0,0.08,0.08,0.08,0.03,0.03,0.04,0.03,0.03,0.03,609.22,0.0496,0.0487,0.0486,71.26,68.54,77.33,17.51,16.49,17.17,0.543,0.493,0,0,1,0,5,0,normal
1672996446,2:14,0,0,0,0.89,0,0.09,0.08,0.09,0.04,0.03,0.04,0.04,0.04,0.03,607.75,0.0506,0.0487,0.0518,76.35,82.28,68.76,17.51,16.49,16.32,0.552,0.641,0,0,1,0,1,0,normal
1672996506,2:15,0,0,0,0.88,0,0.1,0.07,0.08,0.03,0.03,0.04,0.03,0.03,0.04,606.32,0.0536,0.0459,0.0498,68.86,73.12,68.69,16.66,17,17.34,0.374,0.505,0,0,1,0,4,0,normal
1672996566,2:16,0,0,0,0.76,0,0.1,0.1,0.09,0.04,0.04,0.03,0.03,0.04,0.03,604.96,0.0548,0.055,0.0526,77.41,71.82,81.95,17.17,16.15,17.68,0.342,0.488,0,0,1,0,0,0,normal
1672996626,2:17,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.03,603.57,0.0506,0.051,0.0507,70.22,74.28,80.83,17.51,17.17,17.51,0.515,0.601,0,0,1,0,4,0,normal
1672996686,2:18,0,0,0,0.91,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,602.14,0.0516,0.0478,0.046,73.47,69.92,77.96,16.83,16.15,17.34,0.561,0.629,0,0,1,0,5,0,normal
1672996746,2:19,0,0,0,0.86,0,0.08,0.07,0.09,0.03,0.03,0.03,0.04,0.04,0.03,600.74,0.0487,0.046,0.0509,80.38,82.2,71.68,16.32,17.34,16.66,0.369,0.437,0,0,1,0,2,0,normal
1672996806,2:20,0,0,0,0.81,0,0.07,0.07,0.09,0.03,0.03,0.04,0.03,0.03,0.03,599.41,0.0466,0.047,0.0508,71.84,70,81.92,17.51,17.34,16.32,0.552,0.425,0,0,1,0,2,0,normal
1672996866,2:21,0,0,0,0.8,0,0.1,0.08,0.1,0.03,0.04,0.04,0.03,0.03,0.03,598.03,0.0545,0.0496,0.0547,77.5,74.77,69.92,16.83,17.17,17.51,0.547,0.459,0,0,1,0,2,0,normal
1672996926,2:22,0,0,0,0.84,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,596.66,0.049,0.046,0.0508,73,81.83,80.94,17.34,17,17.17,0.378,0.55,0,0,1,0,2,0,normal
1672996986,2:23,0,0,0,0.85,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.04,0.03,595.26,0.0529,0.0485,0.049,71.75,77.54,80.3,16.49,16.49,17.34,0.401,0.607,0,0,1,0,1,0,normal
1672997046,2:24,0,0,0,0.9,0,0.1,0.1,0.09,0.03,0.04,0.03,0.04,0.03,0.04,593.76,0.0545,0.0549,0.0526,80.93,75.77,73.36,17.17,17,16.32,0.565,0.595,0,0,1,0,5,0,normal
1672997106,2:25,0,0,0,0.8,0,0.1,0.08,0.1,0.04,0.04,0.03,0.04,0.03,0.03,592.37,0.0546,0.048,0.0539,76.45,71.87,72.82,17.68,17.17,17.51,0.488,0.703,0,0,1,0,1,0,normal
1672997166,2:26,0,0,0,0.88,0,0.1,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.03,590.93,0.0548,0.0516,0.05,80.9,79.29,68.42,17.51,17,16.49,0.565,0.629,0,0,1,0,3,0,normal
1672997226,2:27,0,0,0,0.9,0,0.07,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,589.52,0.0459,0.0527,0.0467,81.78,71.39,82.13,16.83,17.68,16.49,0.561,0.635,0,0,1,0,0,0,normal
1672997286,2:28,0,0,0,0.83,0,0.07,0.09,0.08,0.03,0.04,0.03,0.04,0.03,0.03,588.15,0.0456,0.0508,0.049,68.66,70.5,80.85,16.66,17.17,17.51,0.356,0.692,0,0,1,0,5,0,normal
1672997346,2:29,0,0,0,0.78,0,0.08,0.08,0.09,0.03,0.04,0.03,0.03,0.04,0.03,586.82,0.0487,0.0488,0.0526,70.03,77.6,80.62,17,16.32,17,0.36,0.539,0,0,1,0,6,0,normal
1672997406,2:30,0,0,0,0.78,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.04,585.47,0.0548,0.0517,0.053,70.34,77.74,79.2,16.15,17.68,17.34,0.374,0.488,0,0,1,0,6,0,normal
1672997466,2:31,0,0,0,0.86,0,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.04,0.03,584.11,0.047,0.0457,0.0468,81.95,81.89,74.66,16.15,17.51,16.83,0.392,0.476,0,0,1,0,5,0,normal
1672997526,2:32,0,0,0,0.76,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,582.81,0.0516,0.0526,0.0499,79.19,80.51,76.03,17.34,17.17,17.68,0.406,0.646,0,0,1,0,1,0,normal
1672997586,2:33,0,0,0,0.76,0,0.1,0.09,0.07,0.03,0.04,0.04,0.03,0.03,0.03,581.49,0.0537,0.0517,0.0458,70.26,72.78,81.93,16.83,16.32,16.32,0.47,0.493,0,0,1,0,2,0,normal
1672997646,2:34,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.04,580.08,0.0519,0.0527,0.0526,80.45,82.29,76.31,16.66,17.17,17.34,0.374,0.584,0,0,1,0,5,0,normal
1672997706,2:35,0,0,0,0.85,0,0.09,0.09,0.1,0.03,0.04,0.03,0.04,0.03,0.04,578.64,0.0517,0.0518,0.0537,74.62,73.12,74.45,17.51,17.51,16.49,0.538,0.669,0,0,1,0,4,0,normal
1672997766,2:36,0,0,0,0.84,0,0.08,0.08,0.08,0.03,0.03,0.03,0.03,0.04,0.03,577.27,0.0479,0.0486,0.0498,82.19,76.41,73.09,17.51,16.49,16.32,0.365,0.533,0,0,1,0,5,0,normal
1672997826,2:37,0,0,0,0.81,0,0.1,0.09,0.1,0.03,0.03,0.04,0.03,0.04,0.03,575.87,0.0538,0.0505,0.055,79.06,73.34,82.43,16.15,17,16.15,0.365,0.573,0,0,1,0,1,0,normal
1672997886,2:38,0,0,0,0.83,0,0.07,0.08,0.07,0.03,0.03,0.04,0.03,0.04,0.03,574.52,0.0467,0.0478,0.0458,77.9,68.98,74.79,16.15,16.49,16.66,0.401,0.624,0,0,1,0,0,0,normal
1672997946,2:39,0,0,0,0.78,0,0.1,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,573.21,0.0548,0.0485,0.0456,81.94,68.49,73.09,17.17,16.49,16.49,0.347,0.51,0,0,1,0,4,0,normal
1672998006,2:40,0,0,0,0.8,0,0.08,0.09,0.1,0.04,0.03,0.04,0.03,0.03,0.03,571.84,0.0477,0.0528,0.054,68.74,82.48,73.06,17.17,17.34,17.68,0.461,0.578,0,0,1,0,4,0,normal
1672998066,2:41,0,0,0,0.91,0,0.09,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,570.37,0.0529,0.0509,0.0488,80.81,80.58,77.38,16.32,17.51,17.17,0.497,0.505,0,0,1,0,3,0,normal
1672998126,2:42,0,0,0,0.85,0,0.09,0.07,0.08,0.03,0.03,0.03,0.04,0.03,0.04,568.98,0.0527,0.0468,0.049,74.62,80.62,77.28,16.15,16.49,17.51,0.479,0.629,0,0,1,0,2,0,normal
1672998186,2:43,0,0,0,0.76,0,0.08,0.08,0.1,0.03,0.04,0.04,0.03,0.03,0.03,567.67,0.0476,0.0479,0.0535,77.76,77.77,68.36,16.15,17.34,17.34,0.465,0.584,0,0,1,0,3,0,normal
1672998246,2:44,0,0,0,0.79,0,0.09,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.03,566.32,0.0507,0.0517,0.0545,73.06,80.62,81.81,17,16.66,16.83,0.492,0.601,0,0,1,0,5,0,normal
1672998306,2:45,0,0,0,0.86,0,0.08,0.1,0.07,0.03,0.03,0.03,0.04,0.03,0.03,564.93,0.0489,0.0538,0.0469,68.92,81.97,76.19,17.68,16.32,17,0.474,0.692,0,0,1,0,5,0,normal
1672998366,2:46,0,0,0,0.82,0,0.07,0.1,0.08,0.03,0.04,0.03,0.03,0.03,0.04,563.57,0.046,0.0546,0.0486,82.45,80.46,75.79,17,17.17,17.34,0.347,0.454,0,0,1,0,4,0,normal
1672998426,2:47,0,0,0,0.9,0,0.09,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.03,562.11,0.0517,0.053,0.0547,70.03,80.81,74.86,16.15,16.49,16.49,0.406,0.516,0,0,1,0,3,0,normal
1672998486,2:48,0,0,0,0.9,0,0.1,0.08,0.1,0.04,0.03,0.03,0.03,0.04,0.03,560.64,0.0546,0.0497,0.0538,74.51,77.49,82.28,16.32,16.32,17.34,0.406,0.454,0,0,1,0,2,0,normal
1672998546,2:49,0,0,0,0.83,0,0.09,0.09,0.08,0.04,0.03,0.04,0.03,0.04,0.03,559.25,0.0528,0.052,0.0499,79.35,74.76,70.31,16.66,17.17,16.66,0.52,0.471,0,0,1,0,0,0,normal
1672998606,2:50,0,0,0,0.89,0,0.07,0.1,0.1,0.03,0.04,0.03,0.03,0.03,0.03,557.81,0.0469,0.0545,0.0539,79.05,72.77,77.92,17.17,17.51,17.34,0.511,0.459,0,0,1,0,6,0,normal
1672998666,2:51,0,0,0,0.76,0,0.1,0.09,0.07,0.03,0.03,0.04,0.04,0.03,0.03,556.5,0.0538,0.0526,0.0469,70.23,76.22,75.86,16.66,16.15,16.32,0.483,0.618,0,0,1,0,0,0,normal
1672998726,2:52,0,0,0,0.78,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,555.21,0.0488,0.0459,0.0519,72.83,71.94,72.92,17,16.32,16.66,0.534,0.561,0,0,1,0,4,0,normal
1672998786,2:53,0,0,0,0.88,0,0.08,0.1,0.08,0.04,0.03,0.03,0.03,0.03,0.03,553.79,0.0476,0.0548,0.0478,81.83,75.92,68.89,17.34,17.17,17.17,0.552,0.663,0,0,1,0,1,0,normal
